id,value,value-mode
0,242:140,paitning
1,242:140,paitning
2,242:140,paitning
3,242:140,paitning
4,242:140,paitning
5,242:140,paitning
6,242:140,paitning
7,242:140,paitning
8,242:140,paitning
9,242:140,paitning
10,242:140,paitning
11,242:140,paitning
12,242:140,paitning
13,242:140,paitning
14,242:140,paitning
15,242:140,paitning
16,242:140,paitning
17,242:140,paitning
18,242:140,paitning
19,242:140,paitning
20,242:140,paitning
21,242:140,paitning
22,242:140,paitning
23,242:140,paitning
24,242:140,paitning
25,242:140,paitning
26,242:140,paitning
27,242:140,paitning
28,242:140,paitning
29,242:140,paitning
30,242:140,paitning
31,242:140,paitning
32,242:140,paitning
33,242:140,paitning
34,242:140,paitning
35,242:140,paitning
36,242:140,paitning
37,242:140,paitning
38,242:140,paitning
39,242:140,paitning
40,242:140,paitning
41,242:140,paitning
42,242:140,paitning
43,242:140,paitning
44,242:140,paitning
45,242:140,paitning
46,242:140,paitning
47,242:140,paitning
48,242:140,paitning
49,242:140,paitning
50,242:140,paitning
51,242:140,paitning
52,242:140,paitning
53,242:140,paitning
54,242:140,paitning
55,242:140,paitning
56,242:140,paitning
57,242:140,paitning
58,242:140,paitning
59,242:140,paitning
60,242:140,paitning
61,242:140,paitning
62,242:140,paitning
63,242:140,paitning
64,242:140,paitning
65,242:140,paitning
66,242:140,paitning
67,242:140,paitning
68,242:140,paitning
69,242:140,paitning
70,242:140,paitning
71,242:140,paitning
72,242:140,paitning
73,242:140,paitning
74,242:140,paitning
75,242:140,paitning
76,242:140,paitning
77,242:140,paitning
78,242:140,paitning
79,242:140,paitning
80,242:140,paitning
81,242:140,paitning
82,242:140,paitning
83,242:140,paitning
84,242:140,paitning
85,242:140,paitning
86,242:140,paitning
87,242:140,paitning
88,242:140,paitning
89,242:140,paitning
90,242:140,paitning
91,242:140,paitning
92,242:140,paitning
93,242:140,paitning
94,242:140,paitning
95,242:140,paitning
96,242:140,paitning
97,242:140,paitning
98,242:140,paitning
99,242:140,paitning
100,242:140,paitning
101,242:140,paitning
102,242:140,paitning
103,242:140,paitning
104,242:140,paitning
105,242:140,paitning
106,242:140,paitning
107,242:140,paitning
108,242:140,paitning
109,242:140,paitning
110,242:140,paitning
111,242:140,paitning
112,242:140,paitning
113,242:140,paitning
114,242:140,paitning
115,242:140,paitning
116,242:140,paitning
117,242:140,paitning
118,242:140,paitning
119,242:140,paitning
120,242:140,paitning
121,242:140,paitning
122,242:140,paitning
123,242:140,paitning
124,242:140,paitning
125,242:140,paitning
126,242:140,paitning
127,242:140,paitning
128,242:140,paitning
129,242:140,paitning
130,242:140,paitning
131,242:140,paitning
132,242:140,paitning
133,242:140,paitning
134,242:140,paitning
135,242:140,paitning
136,242:140,paitning
137,242:140,paitning
138,242:140,paitning
139,242:140,paitning
140,242:140,paitning
141,242:140,paitning
142,242:140,paitning
143,242:140,paitning
144,242:140,paitning
145,242:140,paitning
146,242:140,paitning
147,242:140,paitning
148,242:140,paitning
149,242:140,paitning
150,242:140,paitning
151,242:140,paitning
152,242:140,paitning
153,242:140,paitning
154,242:140,paitning
155,242:140,paitning
156,242:140,paitning
157,242:140,paitning
158,242:140,paitning
159,242:140,paitning
160,242:140,paitning
161,242:140,paitning
162,242:140,paitning
163,242:140,paitning
164,242:140,paitning
165,242:140,paitning
166,242:140,paitning
167,242:140,paitning
168,242:140,paitning
169,242:140,paitning
170,242:140,paitning
171,242:140,paitning
172,242:140,paitning
173,242:140,paitning
174,242:140,paitning
175,242:140,paitning
176,242:140,paitning
177,242:140,paitning
178,242:140,paitning
179,242:140,paitning
180,242:140,paitning
181,242:140,paitning
182,242:140,paitning
183,242:140,paitning
184,242:140,paitning
185,242:140,paitning
186,242:140,paitning
187,242:140,paitning
188,242:140,paitning
189,242:140,paitning
190,242:140,paitning
